Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
401,Sunday,84/2/4,sunny,31,21,3109.38,2771.67,2631.89,2548.63,2524.34,2588.23,2666.83,2927.06,3423.27,3767.87,3927.47,4031.6,4041.79,3955.22,3999.71,4017.86,3970.64,4063.32,3943.15,4093.85,4459.48,4802.95,4248.35,4055.54,86570.1,FALSE
402,Monday,84/2/5,sunny,32,22,3245.98,2873.96,2689.9,2646.39,2622.12,2685.28,2744.44,3036.88,3543.32,3913.97,4103.52,4254.47,4206.65,4089.36,4154.06,4113.62,4084.83,4029.84,4032.58,4192.32,4818.71,4752.36,4429.71,4015.92,89280.2,FALSE
403,Tuesday,84/2/6,partly cloudy,30,22,3459.19,3049.5,2826.55,2688.95,2641.6,2623.38,2516.66,2598.49,2896.41,3114.33,3495.72,3609.86,3606.57,3534,3472.59,3375.24,3387.4,3475.12,3610.04,3933.69,4396.08,4320.62,4086.74,3677.68,80396.4,TRUE
404,Wednesday,84/2/7,scattered showers,26,15,3214,2849.1,2651,2582.1,2551.54,2563.5,2706.77,2947.71,3392.22,3712.75,3914.42,3986.91,3954.91,3868.57,3928.2,3871.24,3817.13,3771.93,3750.24,3853.45,4492.52,4470.11,4168.81,3663.57,84682.7,FALSE
405,Thursday,84/2/8,sunny,23,15,3084.04,2708.56,2502.98,2475.45,2451.19,2499.63,2558.81,2757.37,3236.82,3540.41,3781.09,3827.6,3792.18,3591.11,3575.97,3442.36,3442.66,3481.95,3491.7,3657.73,4290.76,4236.22,3954.61,3634.4,80015.6,FALSE
406,Friday,84/2/9,mostly sunny,25,17,3170.69,2788.28,2644.36,2481.11,2470.85,2452.96,2289.75,2285.19,2441.37,2704.67,2930.53,3053.76,3072.28,2984.52,2890.53,2837.92,2822.11,2879.92,2986.01,3334.13,3946.51,3965.74,3767.54,3376.07,70576.8,TRUE
407,Saturday,84/2/10,cloudy,27,17,2944.47,2593.14,2444.82,2373.12,2370.31,2427.58,2525.23,2829.26,3356.7,3685.9,3876.84,3986.67,3966.27,3851.4,3891.05,3833.64,3850.7,3817.35,3812.72,3920.53,4597.31,4514.98,4205.06,3737.45,83412.48,FALSE
408,Sunday,84/2/11,sunny,27,16,3103.42,2756.14,2626.23,2556.93,2546.11,2583.79,2608.76,2846.02,3299.7,3621.26,3833.75,3951.53,3906.37,3799.79,3842.64,3787.2,3756.33,3746.96,3711.82,3838.36,4333.09,4564.01,4450.27,3764.21,83834.7,FALSE
409,Monday,84/2/12,sunny,27,20,3127.95,2819.02,2617.1,2546.92,2539.02,2579.69,2718.42,2985.62,3453.31,3852.94,4023.76,4148.92,4147.25,3925.55,4005.48,3971.04,4147.71,3994.4,3953.64,4060.26,4743.57,4756.12,4343.74,3846.06,87307.5,FALSE
410,Tuesday,84/2/13,scattered showers,23,16,3215.7,2838,2693.04,2605.77,2571.08,2628.41,2801.55,2999.71,3061.32,4006.99,4113.29,4229.43,4186.19,4046.17,4071.07,4030.1,4011.41,3937.59,3879.84,3950.4,4515.3,4469.05,4345.32,3596.53,86803.28,FALSE
411,Wednesday,84/2/14,scattered showers,22,13,3048.28,2702.41,2554.57,2496.28,2479.09,2525.91,2563.96,2889.58,3393.4,3721.43,3874.51,3985.02,3948.7,3796.46,3820.26,3860.22,3861.47,3902.85,3933.17,4020.52,4551.68,4590.92,4148,3635.53,84304.21,FALSE
412,Thursday,84/2/15,mostly sunny,22,16,3085.54,2732.83,2588.68,2516.16,2516.24,2559.5,2557.16,2880.66,3287.59,3640.09,3783.41,3855.42,3837.36,3622.45,3586.42,3517.94,3397.99,3519.25,3606.95,3819.25,4373.13,4264.69,3946.65,3591.74,81087.1,FALSE
413,Friday,84/2/16,partly cloudy,18,12,3221.92,2838.65,2631.98,2513.14,2460.32,2452.97,2338.41,2359.5,2527.2,2869.91,3073.25,3185.48,3170.2,3108.59,3007.59,2946.18,2956.32,3005.2,3151.07,3224.51,3960.6,4047.47,3813.86,3371.36,72235.7,TRUE
414,Saturday,84/2/17,sunny,23,10,2834.04,2531.06,2409.97,2326.17,2329.9,2417.45,2526.55,2854.35,3314.32,3647.7,3841.25,3973.72,3915.89,3750.36,3803.71,3747.5,3745.67,3738.88,3699.77,3750.37,4454.28,4454.53,4217.25,3703.6,81988.3,FALSE
415,Sunday,84/2/18,sunny,26,16,3079.99,2728.2,2584.8,2508.81,2499.84,2561.88,2608.91,2951.76,3443.52,3758.34,3941.44,4010.67,3988.56,3815.46,3828.74,3851.66,3815.9,3810.17,3743.51,3855.29,4557.23,4593.92,4187.08,3638.02,84363.7,FALSE
416,Monday,84/2/19,partly cloudy,28,18,3100.71,2751.52,2585.91,2525.14,2514.9,2545.38,2610.06,2955.01,3501.16,3711.74,3928.46,4040.07,4063.29,3953.58,3974.9,3983.09,3965.14,3928.23,4005.87,4170.84,4556.69,4552.8,4256.02,3736.3,85916.8,FALSE
417,Tuesday,84/2/20,sunny,30,21,3120.77,2820.15,2657.4,2605.52,2559.23,2622.37,2631.43,2986.94,3503.89,3920.26,4056.85,4152.47,4142.72,4013.44,4045,4045.29,4068.96,4053.16,4039.05,4114.94,4632.79,4622.93,4365.09,3726.75,87507.4,FALSE
418,Wednesday,84/2/21,mostly sunny,27,18,3211.11,2909.67,2737.15,2619.04,2637.59,2650.13,2627.04,2968.15,3572.65,3896.43,4031.61,4097.46,4178.82,4055.85,4095.71,4065.9,4100.18,4056.82,3955.56,3990.64,4700.18,4680.56,4339.34,3837.6,88015.2,FALSE
419,Thursday,84/2/22,partly cloudy,27,18,3284.96,2925.32,2779.29,2722.69,2645.88,2660.35,2688.78,2958.11,3404.91,3771.88,3957.51,4039.96,3998.44,3878.28,3828.63,3700.55,3586.95,3650.51,3681.87,3565.56,4112.14,4477.07,4264.13,3895.95,84479.7,FALSE
420,Friday,84/2/23,cloudy,27,21,3384.62,2989.41,2717.98,2745.75,2633.2,2596.52,2490.71,2474.56,2644.65,2888.63,3106.28,3248.47,3274.16,3265,3316.01,3191.59,3118.74,3270.85,3270,3422.7,4024.81,4109.34,3851.52,3423.39,75458.9,TRUE
421,Saturday,84/2/24,cloudy,27,18,2978.39,2692.02,2547.6,2457.07,2445.26,2507.43,2594.66,2973.65,3512.51,3860.86,4142.93,4266.65,4215.98,4127.78,4136.82,4071.18,4038.66,4012.27,3966.84,4076.46,4666.66,4549.51,4272.77,3806.82,86920.8,FALSE
422,Sunday,84/2/25,mostly cloudy,27,18,3173.15,2869.41,2717.37,2647.69,2619,2758.06,2677.3,3010.07,3536.74,3879.16,4058.44,4207.08,4154.33,4047.29,4120.69,4120.27,4140.93,4101.23,4110.88,4180.97,4711.44,4531.4,4287.88,3768.83,88429.6,FALSE
423,Monday,84/2/26,cloudy,27,16,3147.06,2822.88,2676.15,2610.56,2542.35,2605.46,2424.69,2772.17,3297.95,3843.03,4082.97,4232,4202.24,4060.01,4131.15,4134.24,4078.49,4020.18,3948.1,3966.68,4549.36,4612.7,4281.55,3777.13,86819.1,FALSE
424,Tuesday,84/2/27,mostly sunny,28,17,3062.54,2806.16,2686.25,2614.03,2602.78,2619.48,2661.76,2984.87,3531.27,3892.25,4117.85,4232.69,4251.95,4094.41,4153.78,4143.7,4098.23,4095.48,4033.12,4045.46,4576.08,4748.03,4457.06,3856.77,88366,FALSE
425,Wednesday,84/2/28,scattered showers,27,20,3214.94,2915.83,2797.81,2695.63,2650.27,2663.21,2653.54,3021.31,3550.68,3945.3,4140.43,4274.91,4291.29,4149.49,4087.69,4036.57,4029.5,4037.59,3950.24,4195.75,4716.86,4657.74,4317.84,3765.7,88760.1,FALSE
426,Thursday,84/2/29,scattered showers,27,17,3247.47,2945.63,2734.98,2695.2,2632.97,2667.24,2606.02,2820.37,3279.57,3861.1,3950.63,4044.98,4007.01,3931.06,3824.08,3757.32,3703.49,3894.36,4058.95,3972.78,4309.84,4371.08,4122.27,3768.21,85206.6,FALSE
427,Friday,84/2/30,rainy,23,16,3247.29,2888.79,2590.4,2500.97,2403.25,2393.28,2250.71,2242.05,2410.95,2692.06,2930.7,3098.37,3147.46,3190.68,3151.82,3105.72,3105.63,3043.94,3051.87,3192.85,3809.32,3921.38,3777.65,3536.97,71684.1,TRUE
428,Saturday,84/2/31,cloudy,22,13,2925.74,2598.3,2455.44,2422.27,2345.3,2398.83,2459.51,2842.59,3403.16,3784.46,3992.76,3964.6,4161.64,4068.92,4114.04,4183.14,3991.58,3868.09,3813.65,3924.54,4467.37,4556.3,4176.44,3725.72,84644.4,FALSE
429,Sunday,84/3/1,mostly sunny,25,13,3225.43,2899.15,2774.6,2672.51,2645.21,2657.49,2662.19,2982.06,3504.08,3817.93,3996.5,4112.8,4196.57,4229.71,4194.03,4004.83,3931.29,3900.17,3813.92,3852.2,4445.53,4668.6,4288.97,3848.32,87324.1,FALSE
430,Monday,84/3/2,sunny,26,17,3257.21,2885.06,2738.42,2450.58,2439.7,2599.48,2589.76,2957.35,3537.21,3857.62,4093.84,4186.4,4292.84,4387.05,4038.82,4257.47,4093.05,3964.41,3923.25,3950.66,4572.87,4757.21,4457.62,3938.43,88226.3,FALSE
431,Tuesday,84/3/3,partly cloudy,26,17,3331.77,2858.97,2710.82,2607.28,2296.75,2578.29,2544.48,3153.63,3511.45,3897.67,4085.16,4180.11,4195.7,4081.04,4076.94,4105.61,4039.63,3926.6,3841.93,4019.77,4462.2,4657.27,4287.3,3848.41,87298.8,FALSE
432,Wednesday,84/3/4,partly cloudy,28,16,3139.2,2774.25,2648.15,2530.72,2504.21,2542.32,2651.38,2985.86,3447.09,3979.54,4088.17,4219.97,4393.43,4300.83,4345.71,4280.48,4321.28,4452.85,4404.5,4473.8,4773.31,4748.46,4398.73,3966.45,90370.7,FALSE
433,Thursday,84/3/5,partly cloudy,30,17,3367.52,3064.96,2789.65,2753.7,2679.04,2746.58,2690.36,2977.46,3365.57,3790.28,4066.27,4169.38,4225.57,4069.92,4012.91,3929.42,3910.42,3772.77,3723.96,3802.54,4278.51,4464.13,4315.09,3957,86923,FALSE
434,Friday,84/3/6,mostly sunny,30,17,3477.42,3024.87,2824.71,2721.84,2666.75,2623.05,2402.15,2443.06,2614.96,2856.8,3100.12,3252.06,3285.24,3300.97,3308.35,3247.98,3202.75,3182.98,3206.72,3321.16,3909.22,4205.68,4122.61,3744.75,76046.2,TRUE
435,Saturday,84/3/7,sunny,30,20,3237.18,2883.1,2679.39,2587.61,2564.77,2585.15,2623.25,2961.98,3596.62,4031.97,4258.75,4365.34,4442.72,4297.42,4340.4,4278.67,4295.53,4268.07,4161.07,4160.13,4608.27,4908.51,4605.48,4046.01,90787.4,FALSE
436,Sunday,84/3/8,partly cloudy,30,20,3380.57,2986.71,2800.74,2730.66,2704.35,2712.58,2698.55,3093.53,3652.97,4061.48,4332.43,4440.87,4493.7,4368.84,4377.45,4347.67,4290,4210.51,4309.8,4447.29,4744.54,4736.17,4383.86,3824.5,92129.8,FALSE
437,Monday,84/3/9,scattered showers,27,18,3219.6,2907.27,2748.03,2684.79,2696.88,2709.05,2660.18,3051.42,3643.04,4067.23,4274.32,4412.4,4438.93,4320.43,4390.05,4359.17,4294.78,4235.98,4171.52,4333.3,4580.53,4500.31,4202.59,3775.78,90677.6,FALSE
438,Tuesday,84/3/10,mostly sunny,28,18,3239.03,2944.23,2720.92,2758.23,2644.71,2712.23,2603.25,3070.84,3531.18,4022.62,4184.31,4361.16,4353.7,4264.32,4321.68,4280.85,4266.48,4255.68,4168.1,4117.71,4567.31,4832.52,4553.38,4008.27,90782.7,FALSE
439,Wednesday,84/3/11,mostly sunny,30,21,3384.93,2977.53,2725.77,2721.35,2699.67,2721.72,2712.74,3034.67,3709.9,4092.37,4291.28,4442.22,4455.39,4354.45,4418.88,4383.91,4381.65,4273.64,4185.57,4188.89,4604.67,4861.01,4587.66,4064.22,92274.1,FALSE
440,Thursday,84/3/12,partly cloudy,30,21,3431.56,3258.05,2845.4,2805.5,2770.67,2720.8,2715.88,2977.9,3495.56,3883.62,4107.54,4266.1,4197.85,4054,4013.84,3955.56,3852.17,3875.85,3779.67,3816.76,4236.05,4549.43,4324.78,3979.86,87914.4,FALSE
441,Friday,84/3/13,sunny,30,18,3400.01,3059.79,2826.71,2704.98,2657.83,2625.4,2426.58,2458.98,2608.63,2870.32,3151.4,3297.07,3312.15,3270.52,3249.72,3143.19,3126.59,3140.09,3186.6,3516.75,3696.13,4072.57,3942.42,3641.26,75385.7,TRUE
442,Saturday,84/3/14,sunny,32,18,3248.02,2840.77,2658.75,2576.66,2527.59,2387.13,2324.38,2382.07,2600.82,2869.29,3147.08,3351.75,3405.29,3399.52,3334.94,3173.82,3262.4,3279.73,3292.29,3342.15,3837.62,4220.13,4066.38,3762.64,75291.2,TRUE
443,Sunday,84/3/15,sunny,33,23,3307.63,2995.14,2763.53,2687.25,2640.66,2589.18,2385.61,2513.5,2773.01,3097.26,3381.88,3627.16,3686.32,3620.29,3600.99,3580.61,3651.12,3645.26,3667.6,3678,4112.84,4649.49,4425.15,4080,81159.5,TRUE
444,Monday,84/3/16,sunny,36,25,3507.49,3156.66,2928.26,2875.89,2811.13,2814.53,2790.49,3259.58,3867.23,4341.83,4703.01,4862.01,4852.24,4719.11,4761.54,4786.04,4816.18,4709.07,4582.96,4680.37,4881.67,5377.47,5086.31,4662.42,99833.5,FALSE
445,Tuesday,84/3/17,mostly sunny,33,22,3953.49,3472.47,3288.52,3138.8,3165.93,3021.87,2950.18,3364.78,3831.15,4332.65,4639.03,4739.56,4776.44,4696.93,4767.58,4776.7,4756.12,4748.88,4524.31,4297.74,4638.96,5125.45,4832.09,4399.48,100239.1,FALSE
446,Wednesday,84/3/18,sunny,30,17,3756.71,3319.46,3175.32,3020.28,2976.65,2931.61,2878.04,3283.67,3861.03,4279.72,4493.4,4628.92,4704.12,4641.48,4703.29,4691.78,4607.65,4512.51,4353.41,4215.1,4611.84,4879.9,4558.35,4218.15,97302.4,FALSE
447,Thursday,84/3/19,sunny,27,17,3613.79,3237.9,2985.72,2904.16,2882.4,2805.06,2761.47,3036.56,3560.95,3938.97,4157.48,4337.45,4341.05,4194.09,4129.65,4102.39,4026.79,4021.07,4003.54,4022.5,4440.78,4769.85,4590.05,4273.65,91137.3,FALSE
448,Friday,84/3/20,cloudy,26,18,3686.33,3270.58,3016.27,2873.26,2804.24,2730.43,2571.28,2569.75,2712.15,2916.34,3175.52,3357.14,3395.94,3395.97,3350.17,3280.72,3205.78,3225.61,3341.35,3401.37,3916.84,4333.17,4210.19,3893.18,78633.6,TRUE
449,Saturday,84/3/21,sunny,30,20,3421.64,2968.68,2791.25,2643.94,2654.64,2635.66,2664.59,3118.63,3664.56,4120.53,4392.28,4525.56,4566.61,4496.21,4566.12,4531.3,4515.12,4526.97,4352.1,4253.93,4718.25,5091.52,4856.68,4383.62,94460.4,FALSE
450,Sunday,84/3/22,sunny,32,22,3721.69,3291.59,3083.45,2982.79,2931.08,2867.98,2789.22,3226.17,3705.25,4190.47,4555.93,4774.22,4822.92,4707.3,4677.75,4677.71,4742.76,4498.77,4502.52,4379.26,4842.53,5236.84,4998.64,4515.23,98722.1,FALSE
451,Monday,84/3/23,sunny,33,23,3864.07,3443.98,3228.6,3038.44,3074,2962.99,2947.13,3446.27,3983.18,4488.42,4720.14,4916.47,4946.77,4874.65,4937.08,4876.18,4878.22,4811.14,4850.8,4521.89,4936.68,5331.13,4970.67,4653.8,102702.7,FALSE
452,Tuesday,84/3/24,mostly sunny,36,26,3996.57,3532.87,3315.52,3222.09,3118.9,3116.77,3014.14,3433.4,4020.25,4555.05,4831.41,4999.66,5019.07,4699.85,5016.23,4981.05,4989.88,4956.36,4815.61,4629.17,5086.49,5411.48,5173.83,4708.04,104643.7,FALSE
453,Wednesday,84/3/25,sunny,36,27,3941.07,3503.24,3424.71,3318.5,3260.38,3189.43,3113.25,3505.74,4112.59,4668.43,4884.73,5098.87,5104.19,5054.42,5070.51,5060.52,5023.66,4967.52,4843.5,4705.52,5070.72,5466.05,5228.69,4798.27,106414.5,FALSE
454,Thursday,84/3/26,sunny,37,26,4188.73,3700.24,3448.41,3339.1,3258.32,3194.68,3071.86,3371.77,3933.75,4399.28,4754.14,4935.05,4961.8,4829.56,4780.34,4675.03,4635.91,4596.28,4525.94,4450.82,4827.76,5255.38,4856.21,4713.65,102704,FALSE
455,Friday,84/3/27,mostly sunny,37,27,4219.5,3740.68,3407.57,3386.02,3229.81,3102.52,2822.48,2890.23,3118.08,3455.97,3773.15,4117.81,4009.53,4041.3,3946.85,3936.78,3888.15,3950.41,3909.3,4013.08,4348.52,4810.03,4772.17,4481.49,91371.4,TRUE
456,Saturday,84/3/28,sunny,36,22,3958.82,3571.54,3362.35,3228.45,3160.85,3124.13,3050.12,3454.16,4202.26,4632.95,4914.75,5233.62,5287.24,5162.61,5311.33,5234,5216.22,5140.85,4966.86,4836.39,5167.68,5503.99,5286.04,4691.37,107698.6,FALSE
457,Sunday,84/3/29,sunny,35,21,4105.14,3683.83,3460.38,3331.18,3272.47,3233.31,3080.75,3477.67,4128.57,4575.2,4971.01,5101.04,5207.39,5101.51,5168.31,5133.07,5158.41,5088.45,4884.66,4763.96,5180.76,5616.33,5414.97,4961.02,108099.4,FALSE
458,Monday,84/3/30,sunny,37,26,4350.69,3811.09,3626.51,3470.37,3403.04,3241.62,3142.83,3571.76,4225.66,4734.13,5036.36,5253.67,5350.49,5269.55,5337.38,5251.45,5233.43,5149.39,4955.21,4874.51,5181.35,5695.32,5409.3,5028.38,110603.5,FALSE
459,Tuesday,84/3/31,sunny,36,27,4395.22,3854.51,3568.47,3459.11,3413.24,3311.03,3214.2,3612.2,4213.25,4664.49,4993.55,5250.41,5248.4,5039.96,5180.02,5132.89,5127.65,5047.32,4835.81,4804.56,5209.72,5661.11,5332.78,4900.03,109469.9,FALSE
460,Wednesday,84/4/1,sunny,37,27,4318.15,3834.72,3655.22,3467.4,3399.32,3320.67,3252.61,3648.88,4229.37,4703.18,5034.56,5236.38,5191.07,5225.4,5285.57,5274.47,5245.21,5202.3,4942.61,4751.64,5170.52,5710.21,5401.7,4840.53,110341.7,FALSE
461,Thursday,84/4/2,sunny,37,22,4431.8,3909.55,3638.94,3549.62,3461.3,3360.9,3240.82,3475.82,3997.61,4379.95,4687.58,4943.56,5029.17,4991.34,4839.83,4718.76,4721.97,4581.11,4616.12,4432.33,4694.42,5163.1,4970.87,4547.35,104383.8,FALSE
462,Friday,84/4/3,sunny,33,21,4139.22,3490.21,3403.84,3214.97,3165.01,3091.49,2845.43,2868.49,2965.13,3199.66,3550.89,3801.04,3887.67,4125.39,3976.98,3882.56,3911.11,3878.62,3908.08,3921.24,4431.46,4947.62,4955.67,4558.51,90120.3,TRUE
463,Saturday,84/4/4,sunny,35,22,4102.47,3601.11,3395.44,3288.92,3242.01,3163.16,3100,3656.07,4227.01,4615.78,4996.46,5206.63,5245.74,5216.07,5293.94,5303.27,5285.16,5173.2,5067.67,4832.83,5181.39,5707.12,5415.98,4950.86,109268.3,FALSE
464,Sunday,84/4/5,sunny,33,22,4320.26,3794.03,3629.26,3481.88,3416.42,3348.6,3242.91,3628.02,4174.82,4605.7,4850.88,4981.7,5282.76,5200.26,5278.78,5271.95,5267.53,5146.33,4964.04,4797.75,5159.78,5623.94,5373.96,4751.46,109593,FALSE
465,Monday,84/4/6,sunny,32,21,4276.05,3899.82,3616.01,3484.56,3393.7,3260.66,3306.85,3599.02,4175.81,4371.85,4727.3,4898.39,5109.45,5090.03,5093.62,5154.71,5117.06,5068.54,4905.51,4631.34,4982.61,5427.02,5256.17,4589.8,107435.9,FALSE
466,Tuesday,84/4/7,sunny,32,17,3976.95,3531.16,3328.39,3204.55,3145.68,3096.74,3023.67,3386.78,3942.81,4384.32,4667.44,4896.17,4971.56,4856.76,4933.03,4924.84,4952.77,4904.77,4719.91,4443.26,4864.08,5425.95,5126.87,4692.94,103401.4,FALSE
467,Wednesday,84/4/8,sunny,33,22,3789.8,3560.27,3338.2,3212.72,3185.76,3086.88,3037.1,3489.14,4073.14,4498.54,4673.9,5003.98,5065.39,4996.41,5107.71,5107.81,5063.53,5012.19,4892.99,4678.52,4948.82,5628.06,5293.14,4886.59,105630.6,FALSE
468,Thursday,84/4/9,sunny,37,26,4291.79,3807.77,3516.2,3392.49,3305.59,3274.89,3109.86,3394.73,3940.83,4431.22,4680.71,4890.97,4941.76,4825.5,4818.79,4750.27,4692.32,4658.6,4541.24,4470.32,4871.04,5297.51,5088.79,4716.02,103709.2,FALSE
469,Friday,84/4/10,sunny,37,23,4234.7,3763.94,3523.94,3382.46,3288.73,3168.9,2936.33,2925.72,3085.62,3359.69,3691.63,3936.97,3998.39,4007.71,3994.04,3896.66,3888.82,3899.73,3923.52,3963.15,4392.94,4839.6,4769.67,4489.02,91361.9,TRUE
470,Saturday,84/4/11,sunny,36,23,4042.05,3677.01,3460.01,3343.13,3299.96,3273.45,3194.05,3557.75,4229.65,4696.29,5056.03,5243.82,5383.03,5293.09,5285.53,5318.62,5297.91,5158.53,5046.35,4897.38,5268.4,5584.05,5517.72,4991.19,110115,FALSE
471,Sunday,84/4/12,sunny,37,23,4315.94,3815.51,3517.86,3535.78,3496.02,3400.91,3308.18,3667.05,4291.96,4717.84,5039.66,5266.18,5334.24,5270.99,5310.87,5346.63,5326.18,5218.28,5040.33,4918.91,5251.47,5732.05,5529.51,5048.46,111700.8,FALSE
472,Monday,84/4/13,sunny,37,27,4339.48,3979.71,3704.78,3582.58,3525.46,3443.13,3322.55,3744.28,4355.25,4857.81,5157.92,5291.77,5435.28,5332.98,5365.72,5363.18,5353.59,5250.09,5087.71,4920.33,5312.46,5770.13,5526.62,5079.77,113102.58,FALSE
473,Tuesday,84/4/14,sunny,38,27,4479.19,4012.27,3771.43,3650.37,3579.13,3478.31,3383.88,3809.47,4439.68,4958.64,5249.42,5433.44,5491,5390.61,5453.5,5415.2,5421.61,5324.22,5126.5,5184.95,5311.36,5823.42,5585.33,5194.55,114967.48,FALSE
474,Wednesday,84/4/15,sunny,40,30,4504.07,4067.86,3845.14,3715.02,3663.09,3567.94,3463.62,3813.98,4475.8,4996.68,5325.71,5481.79,5508.42,5464.12,5495.32,5409.56,5468.59,5347.98,5211.75,5043.68,5400.59,5793.62,5639.56,4892.99,115596.9,FALSE
475,Thursday,84/4/16,sunny,37,25,4601.33,4223.35,3876.04,3752.4,3685.72,3569.26,3353.49,3624.32,4148.9,4506.63,4859.95,5143.26,5196.4,5078.82,5027.56,4937.1,4910.14,4823.03,4695.54,4609.57,4842.09,5337.74,5158.19,4811.8,108772.6,FALSE
476,Friday,84/4/17,sunny,36,22,4287.51,3873.68,3622.71,3453.94,3394.45,3308.01,3103.2,3018.83,3176.14,3460.18,3798.55,3970.53,4072.87,4082.42,4087.85,4038.17,4014.99,3953.58,4016.09,4092.32,4497.12,4943.89,4849.11,4556.88,93673,TRUE
477,Saturday,84/4/18,sunny,37,23,4112.63,3679.07,3410.83,3385.9,3344.91,3303.53,3206.85,3677.53,4186.62,4656.98,4971.04,5146.54,5247.89,5159.43,5233.65,5223.07,5194.73,5138.08,4994.73,4868.24,5139.13,5568.81,5392.77,5000.55,109243.5,FALSE
478,Sunday,84/4/19,sunny,40,27,4424.9,4064.51,3816.05,3656.26,3597.36,3460.18,3277.23,3271.99,3414.43,3723.06,4013.66,4239.66,4322.27,4354.34,4323.36,4298.02,4282.14,4305.05,4280.19,4319.66,4679.79,5243.62,5115.69,4868.89,99352.3,TRUE
479,Monday,84/4/20,sunny,38,32,4378.98,3993.16,3795.78,3657.93,3622.43,3610.44,3584.9,3976.66,4611.53,5166.75,5345.05,5595.17,5692.54,5567.96,5595.67,5572.15,5536.81,5496.25,5359.89,5218.3,5634.45,5980.08,5672.28,5315.73,117980.9,FALSE
480,Tuesday,84/4/21,sunny,40,28,4714.36,4291.93,4084.82,3964.85,3884.17,3820.83,3735.46,4006.8,4697.91,5152.84,5442.76,5658.39,5692.3,5575.63,5674.9,5602.31,5522.21,5474.41,5338.91,5191.05,5625.72,5963.74,5698.71,5220.99,120036,FALSE
481,Wednesday,84/4/22,cloudy,36,23,4228.16,4141.43,3981.67,3839.11,3779.73,3751.64,3586.31,3908.26,4616.51,4975.64,5371.28,5652.85,5653.63,5633.22,5648.4,5597.03,5593.88,5496.71,5350.84,5677.96,5561.69,5890.54,5698.62,5298.5,118933.6,FALSE
482,Thursday,84/4/23,sunny,38,27,4731.43,4265.07,3994.67,3888.86,3844,3744.14,3605.6,3849.94,4439.84,4973.44,5314.69,5490.68,5481.17,5358.23,5312.47,5171.98,5093.38,5042.69,4908.78,4896.97,5226.16,5633.47,5464.8,5134.84,114867.3,FALSE
483,Friday,84/4/24,sunny,40,30,4664.15,4237.35,3986.4,3817.49,3772.62,3657.31,3377.6,3342.93,3528.61,3811.24,4122.3,4365.39,4457.73,4443.23,4405.95,4318.86,4289.2,4308.14,4351.23,4347.8,4819.72,5319.85,5194.94,4908.07,101848.1,TRUE
484,Saturday,84/4/25,cloudy,40,30,4529.83,4110.94,3917.1,3827.63,3763.21,3732.23,3665.35,4080.28,4779.79,5258.94,5538.6,5792.62,5751.13,5684.54,5720.08,5661.93,5660.98,5594.84,5363.36,5316.18,5551.85,5937.31,5669.01,5265.26,120173,FALSE
485,Sunday,84/4/26,partly cloudy,40,31,4777.67,4418.24,4141.88,4023.5,3956.31,3921.38,3725.57,4155.25,4779.11,5208.04,5499.77,5629.47,5692.51,5596.5,5665.66,5675.6,5644.35,5556.9,5425.07,5382.77,5739.25,6008.79,5774.38,5356.69,121754.7,FALSE
486,Monday,84/4/27,partly cloudy,41,30,4794.15,4328.21,4115.4,3986.89,3883.16,3862.84,3760.4,4090.61,4751.15,5224.15,5503.04,5672.76,5692.26,5635.89,5697.54,5698.66,5634.6,5568.07,5440.35,5350.26,5694.08,6010.74,5830.52,5427.87,121653.6,FALSE
487,Tuesday,84/4/28,mostly sunny,38,31,4818.5,4489.04,4186.4,4079.94,4039.58,3998.04,3902.78,4186.74,4808.09,5294.04,5615.97,5783.94,5819.4,5755.5,5793.34,5815.97,5738.57,5696.84,5533.15,5387.79,5636.49,6029.18,5812.55,5352.44,123574.3,FALSE
488,Wednesday,84/4/29,sunny,36,26,4714.37,4267.89,4058.73,3910.38,3837.28,3812.08,3673.18,4006.57,4578.36,5067.21,5392.51,5569.33,5372.8,5290.1,5646.79,5645.19,5626.75,5537.5,5310.4,5143.45,5339.96,5892.49,5499.98,5131.51,118324.8,FALSE
489,Thursday,84/4/30,sunny,35,22,4464.07,4033.33,3818.16,3665.95,3593.79,3565.95,3397.76,3653.1,4159.3,4591.83,4781.95,5074.08,5149.78,5071.29,5046.64,4969.55,4918.89,4871.84,4746.44,4745.84,5022.73,5371.55,5210.06,4911.9,108835.8,FALSE
490,Friday,84/4/31,mostly sunny,36,26,4438.35,4050.86,3859.43,3719.31,3621.48,3539.16,3181.82,3161.27,3288.11,3533.4,3868.91,4069.05,4227.98,4181.51,4222.92,4144.22,4132.87,4173.78,4165.63,4184.96,4638.16,5032.38,4968.1,4674.52,97078.2,TRUE
491,Saturday,84/5/1,mostly sunny,36,26,4144.24,3799.28,3592.08,3490.06,3433.68,3456.69,3332.95,3662.08,4296.17,4812.63,5142.08,5420.23,5462.38,5432.68,5430.53,5450.29,5404.56,5342.34,5199,5011.02,5662.93,5644.96,5534.76,4903.17,113060.8,FALSE
